response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3414
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3422
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3429
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3437
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3444
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3452
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3459
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3467
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3474
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3482
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3490
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3498
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3505
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3513
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3521
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3529
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3537
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3545
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3553
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3561
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3569
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3576
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3583
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3591
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3599
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3606
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.3614
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3621
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3629
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3637
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3644
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3652
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3660
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3668
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3676
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3684
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3691
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3699
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3707
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3714
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3722
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,0.3730
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3737
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3745
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3752
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3761
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3768
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3776
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3783
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3791
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3799
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3806
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3813
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3822
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3830
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3837
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3845
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3853
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3861
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3869
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3877
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3884
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3892
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3899
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3907
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3915
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3922
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3930
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3938
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3945
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3952
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3960
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3967
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3974
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3982
0.0009,0.0004,0.0002,0.0001,0.0004,0.0000,200,0.3991
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4000
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4007
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4015
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4023
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4030
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4038
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4045
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4053
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4060
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4068
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4075
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4083
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4091
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4099
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4107
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4114
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4121
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4128
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4136
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4143
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4152
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4160
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4167
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4175
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4182
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4190
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4197
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4205
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4213
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4221
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4228
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4236
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4244
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4252
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4260
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4268
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4275
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4283
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4290
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4298
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4306
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4314
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4322
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4329
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4336
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4344
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4351
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4359
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4367
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4375
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4383
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4391
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4399
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4407
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4414
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4422
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4429
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4437
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4445
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4452
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4460
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4468
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4476
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4484
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4492
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4500
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4507
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4515
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4523
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4530
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4539
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4546
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4554
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4561
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4569
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4577
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4585
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4593
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4601
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4609
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4616
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4624
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4632
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4639
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4646
0.0010,0.0003,0.0001,0.0000,0.0007,0.0000,200,0.4653
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4663
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4671
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4679
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4688
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4696
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4703
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4711
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4719
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4726
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4734
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4743
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4750
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4759
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4767
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4775
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4783
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4790
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4798
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4805
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4814
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4822
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4830
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4837
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4845
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4852
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4861
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4869
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.4877
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4886
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4894
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4902
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4909
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4918
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4925
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4934
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4941
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4949
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4956
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4964
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4972
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4980
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4989
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4997
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5005
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5013
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5020
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5028
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5036
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5044
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5052
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5059
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5068
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5076
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5084
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5092
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5099
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5107
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5114
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5122
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5130
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5138
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5146
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5154
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5162
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5169
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5177
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5184
0.0010,0.0004,0.0003,0.0000,0.0005,0.0000,200,0.5192
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5202
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5210
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5218
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5226
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5233
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5241
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5248
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,0.5255
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5264
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5272
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5280
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5288
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5296
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5304
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5311
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5319
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5327
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5335
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5343
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5351
0.0009,0.0003,0.0001,0.0000,0.0006,0.0000,200,0.5359
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5368
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5376
0.0042,0.0003,0.0002,0.0000,0.0038,0.0000,200,0.5384
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.5425
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5437
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5445
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5453
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5462
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,0.5469
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5478
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5486
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5493
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5501
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5509
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5517
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5525
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5533
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5541
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5549
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5557
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5565
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5572
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5580
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5589
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5597
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5605
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5612
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5620
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5628
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5636
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5644
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5652
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5659
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5668
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5676
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5684
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5692
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5700
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5709
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5716
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5723
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5731
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5739
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5747
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5754
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5762
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5770
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5778
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5785
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5793
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5800
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5808
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5815
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5823
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5830
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5837
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5845
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5853
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5861
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5869
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5877
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5884
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5892
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5900
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5908
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5915
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5922
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5931
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5938
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5946
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5953
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5960
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5968
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5976
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5983
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5991
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6000
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6007
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6015
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6023
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6030
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6038
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6045
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6053
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6061
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6069
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6076
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6084
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6092
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6099
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6106
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6114
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6121
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6129
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6136
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6144
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6151
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6159
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6166
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6173
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6181
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6189
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6196
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6204
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6211
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6219
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6226
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6234
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6242
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6250
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6258
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6266
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6273
0.0007,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6281
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6288
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6296
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6303
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6311
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6319
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6327
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6335
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6344
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6352
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6360
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6368
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6376
