response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4106
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4114
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4122
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4130
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.4139
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4148
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4157
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4164
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4172
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4181
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4189
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4197
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4205
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4212
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4220
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4228
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.4237
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4246
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,0.4254
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4263
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4271
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4279
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4287
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.4295
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4305
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4313
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4321
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4329
0.0008,0.0004,0.0001,0.0000,0.0004,0.0000,200,0.4337
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4346
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4354
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4362
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4370
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4378
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4386
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4395
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.4403
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4413
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.4422
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4431
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4440
0.0008,0.0004,0.0002,0.0000,0.0004,0.0001,200,0.4448
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.4457
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4466
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,0.4475
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4485
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4494
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4502
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4510
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4518
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4526
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4533
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4542
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.4551
0.0011,0.0005,0.0003,0.0000,0.0004,0.0001,200,0.4560
0.0013,0.0009,0.0005,0.0000,0.0004,0.0000,200,0.4570
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.4584
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4593
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4602
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4610
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4618
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.4627
0.0013,0.0008,0.0005,0.0000,0.0004,0.0000,200,0.4636
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4649
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4658
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4666
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4673
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4680
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4687
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4695
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,0.4704
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4712
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4721
0.0010,0.0006,0.0003,0.0000,0.0004,0.0000,200,0.4731
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4741
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4749
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4758
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4766
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4773
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4781
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4790
0.0009,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4798
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.4807
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4816
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4824
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4833
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,0.4841
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4848
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.4855
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4864
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4873
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4881
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4890
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.4899
0.0010,0.0004,0.0002,0.0000,0.0004,0.0001,200,0.4908
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.4918
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4927
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4936
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4945
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4953
0.0020,0.0013,0.0003,0.0000,0.0005,0.0001,200,0.4961
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.4981
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4991
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5000
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5008
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5016
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.5024
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5034
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5042
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5050
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5057
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5066
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5074
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5083
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,0.5091
0.0010,0.0005,0.0002,0.0000,0.0005,0.0000,200,0.5099
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.5110
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5119
0.0012,0.0007,0.0002,0.0000,0.0004,0.0000,200,0.5128
0.0011,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.5140
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,0.5151
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.5160
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.5170
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5179
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5187
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5196
0.0007,0.0002,0.0001,0.0000,0.0005,0.0000,200,0.5204
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5211
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,0.5218
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5227
0.0009,0.0004,0.0002,0.0000,0.0005,0.0001,200,0.5235
0.0017,0.0003,0.0002,0.0000,0.0013,0.0000,200,0.5244
0.0017,0.0005,0.0003,0.0000,0.0011,0.0000,200,0.5261
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.5278
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5287
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.5296
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5305
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5314
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5322
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5331
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5338
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5346
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5354
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.5362
0.0011,0.0005,0.0002,0.0000,0.0005,0.0000,200,0.5372
0.0012,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.5383
0.0012,0.0006,0.0003,0.0000,0.0005,0.0000,200,0.5395
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5407
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5416
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5425
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5433
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5442
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5451
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5459
0.0010,0.0005,0.0002,0.0000,0.0003,0.0000,200,0.5467
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.5477
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5487
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5496
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5504
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5513
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5521
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5529
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5537
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.5545
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5554
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5562
0.0012,0.0005,0.0002,0.0000,0.0005,0.0000,200,0.5571
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.5583
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5593
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.5602
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5611
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5620
0.0012,0.0007,0.0003,0.0000,0.0004,0.0001,200,0.5629
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.5641
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5651
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5661
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5669
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5677
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5685
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5693
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5701
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5709
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5717
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.5725
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5735
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5744
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5753
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5761
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5770
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5777
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5785
0.0010,0.0004,0.0002,0.0001,0.0004,0.0001,200,0.5793
0.0011,0.0007,0.0004,0.0000,0.0004,0.0000,200,0.5803
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5814
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5822
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,0.5831
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5840
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5848
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5856
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5864
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5872
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5881
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.5889
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5899
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5907
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5915
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5923
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5931
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5939
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5947
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5954
0.0017,0.0012,0.0008,0.0000,0.0005,0.0000,200,0.5962
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.5980
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5989
0.0011,0.0006,0.0003,0.0000,0.0005,0.0000,200,0.5998
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6009
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6017
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6026
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6034
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6043
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6051
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6060
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6068
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6078
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6086
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6094
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6102
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6110
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6118
0.0011,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.6126
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.6137
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6147
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6155
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6163
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6171
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6179
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6187
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,0.6195
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6203
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6212
0.0010,0.0004,0.0002,0.0000,0.0005,0.0001,200,0.6220
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.6230
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6240
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6250
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6260
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6269
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6277
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.6286
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6295
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,0.6304
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6314
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6322
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6331
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6338
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6346
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6355
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6363
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6371
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6379
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6388
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6397
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6405
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6414
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6422
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6430
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6438
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6446
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6453
0.0013,0.0009,0.0005,0.0000,0.0004,0.0000,200,0.6462
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.6475
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6485
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6493
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6501
0.0009,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6510
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6518
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6526
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6533
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6541
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6550
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6557
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6565
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6573
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6583
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6591
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6599
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6607
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6616
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6623
0.0013,0.0009,0.0003,0.0000,0.0004,0.0000,200,0.6632
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6646
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6655
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6663
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6672
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6681
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6689
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6697
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6704
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6712
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6720
0.0010,0.0003,0.0002,0.0000,0.0006,0.0001,200,0.6728
0.0010,0.0003,0.0002,0.0000,0.0006,0.0001,200,0.6738
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6748
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6757
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6765
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6773
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6781
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6789
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.6798
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.6808
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6818
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6827
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6835
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6843
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6851
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6859
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6867
0.0013,0.0007,0.0005,0.0000,0.0005,0.0000,200,0.6875
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6888
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.6897
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6906
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.6915
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6925
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6933
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6941
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6950
0.0010,0.0004,0.0002,0.0000,0.0005,0.0001,200,0.6958
0.0011,0.0005,0.0002,0.0000,0.0005,0.0000,200,0.6968
0.0011,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.6979
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6990
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6998
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.7007
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7016
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7024
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.7032
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7041
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7050
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7058
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.7066
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.7074
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7084
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.7092
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.7102
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.7110
0.0009,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.7118
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.7127
0.0014,0.0010,0.0006,0.0000,0.0004,0.0000,200,0.7136
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.7151
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.7159
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.7167
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7175
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7184
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7192
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7200
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.7208
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7216
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7224
0.0010,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.7233
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.7242
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7251
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7260
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7267
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.7276
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7283
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7291
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,0.7300
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.7311
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7320
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7328
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.7336
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.7345
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7353
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7361
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7368
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7377
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7385
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.7392
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,0.7400
