response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3429
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3438
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3446
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3453
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3461
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3469
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.3477
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.3486
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3496
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3505
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3512
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3520
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3527
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3535
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3543
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3550
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3558
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.3567
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3576
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3585
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3592
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3600
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3609
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3617
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3624
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3632
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3639
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.3647
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,0.3656
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3667
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3675
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3682
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3690
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3698
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3705
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3713
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3720
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3728
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3736
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3745
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3752
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3760
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3768
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3777
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3784
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3791
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3799
0.0012,0.0007,0.0003,0.0000,0.0004,0.0000,200,0.3807
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3819
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3828
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3836
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3844
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3852
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3859
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3867
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3874
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.3882
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3889
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.3897
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.3906
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.3914
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3922
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3930
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3938
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3945
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.3953
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3960
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3968
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,0.3975
0.0009,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.3986
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.3995
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4003
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4011
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4020
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4027
0.0011,0.0006,0.0002,0.0000,0.0004,0.0000,200,0.4035
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4046
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4054
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4061
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4070
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4079
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4087
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4094
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4101
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4109
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4117
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4125
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4132
0.0011,0.0007,0.0004,0.0000,0.0004,0.0000,200,0.4139
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4151
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4159
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4167
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4174
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4182
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4190
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4197
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4205
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4213
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4220
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4227
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4235
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4244
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4252
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4260
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4267
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4275
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4282
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4290
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4298
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,0.4305
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.4314
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4324
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4332
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4339
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4347
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4355
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4362
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4370
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4377
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4385
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4392
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4401
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4409
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4417
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4424
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,0.4432
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4441
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4449
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4456
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4463
0.0010,0.0006,0.0002,0.0000,0.0003,0.0000,200,0.4470
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.4480
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4490
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4498
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4507
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4514
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4521
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.4529
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4536
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4543
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4552
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4560
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.4567
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4577
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4585
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4593
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4601
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4609
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4617
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4624
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4631
0.0011,0.0006,0.0004,0.0000,0.0004,0.0000,200,0.4639
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4650
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4659
0.0009,0.0003,0.0002,0.0000,0.0006,0.0000,200,0.4668
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4677
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4684
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4692
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4699
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4707
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4714
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4723
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4731
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4740
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4749
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4756
0.0008,0.0004,0.0002,0.0000,0.0003,0.0000,200,0.4764
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4772
0.0010,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.4780
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4789
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4797
0.0011,0.0005,0.0003,0.0000,0.0005,0.0001,200,0.4805
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.4815
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4825
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4834
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4842
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4850
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4858
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4866
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4873
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.4881
0.0008,0.0003,0.0001,0.0000,0.0004,0.0001,200,0.4889
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4897
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.4907
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4915
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4923
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4931
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4939
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4948
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4955
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.4963
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.4970
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.4978
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.4987
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.4997
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5006
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5014
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.5022
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5032
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5040
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5048
0.0008,0.0003,0.0002,0.0000,0.0005,0.0001,200,0.5055
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.5063
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5072
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5081
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.5089
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5097
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5105
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5113
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5121
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5128
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5136
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5144
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.5152
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5162
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5171
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5179
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5187
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5195
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5203
0.0009,0.0004,0.0003,0.0000,0.0004,0.0000,200,0.5211
0.0013,0.0004,0.0002,0.0000,0.0007,0.0003,200,0.5219
0.0011,0.0005,0.0003,0.0000,0.0006,0.0000,200,0.5233
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5244
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5253
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5261
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5269
0.0007,0.0002,0.0001,0.0000,0.0004,0.0000,200,0.5276
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5283
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5291
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.5299
0.0012,0.0007,0.0004,0.0000,0.0005,0.0000,200,0.5308
0.0011,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.5321
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5332
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5340
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5348
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5356
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5364
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5371
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,0.5378
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5386
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5394
0.0010,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.5402
0.0013,0.0003,0.0002,0.0000,0.0009,0.0000,200,0.5412
0.0019,0.0005,0.0003,0.0000,0.0013,0.0000,200,0.5425
0.0010,0.0004,0.0002,0.0000,0.0006,0.0000,200,0.5443
0.0009,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5454
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5462
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5470
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.5478
0.0009,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.5488
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5497
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5505
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5514
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5522
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5530
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5537
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5545
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5553
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5560
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5569
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5578
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5585
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5593
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5601
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5608
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5616
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5624
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5631
0.0014,0.0009,0.0003,0.0000,0.0004,0.0000,200,0.5639
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5653
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5661
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5670
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5677
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5685
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.5693
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5700
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5708
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5715
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,0.5723
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5731
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5740
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5748
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5756
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5764
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5772
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5780
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5787
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5795
0.0011,0.0003,0.0002,0.0000,0.0007,0.0000,200,0.5802
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,0.5813
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.5823
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5832
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.5840
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5848
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5855
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5863
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5871
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5878
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5886
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5893
0.0009,0.0004,0.0002,0.0000,0.0005,0.0000,200,0.5901
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5910
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5918
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5926
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5934
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.5942
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5950
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5959
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5966
0.0010,0.0006,0.0002,0.0000,0.0003,0.0000,200,0.5974
0.0010,0.0005,0.0002,0.0000,0.0004,0.0000,200,0.5984
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.5993
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6002
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6009
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6017
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6025
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6032
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6040
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6048
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6055
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.6062
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6072
0.0008,0.0003,0.0001,0.0000,0.0005,0.0000,200,0.6081
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6089
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6097
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6104
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6112
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6120
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6127
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6135
0.0011,0.0006,0.0003,0.0000,0.0004,0.0000,200,0.6142
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6153
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6161
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6169
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6176
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6184
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6191
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6198
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6206
0.0008,0.0003,0.0002,0.0000,0.0005,0.0000,200,0.6213
0.0008,0.0003,0.0002,0.0000,0.0004,0.0001,200,0.6221
0.0011,0.0007,0.0004,0.0000,0.0004,0.0000,200,0.6229
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6240
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6249
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,0.6257
0.0010,0.0005,0.0003,0.0000,0.0005,0.0000,200,0.6266
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6276
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6284
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6293
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6301
0.0009,0.0005,0.0002,0.0000,0.0003,0.0000,200,0.6309
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.6317
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.6327
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6337
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6344
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6352
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6360
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6368
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6376
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6383
0.0008,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6390
0.0009,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6398
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6407
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6415
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6422
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6430
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6438
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6445
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6453
0.0007,0.0003,0.0001,0.0000,0.0004,0.0000,200,0.6460
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6467
0.0009,0.0004,0.0002,0.0000,0.0004,0.0001,200,0.6474
0.0010,0.0005,0.0003,0.0000,0.0004,0.0000,200,0.6483
0.0008,0.0004,0.0002,0.0000,0.0004,0.0000,200,0.6493
0.0008,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6501
0.0007,0.0003,0.0002,0.0000,0.0004,0.0000,200,0.6509
